record_id,date,rainfall_mm,irrigation_depth_mm,capillary_rise_mm,runoff_mm,deep_percolation_mm,soil_storage_change_mm,ETc_direct_water_balance_mm,ETc_simulated_reference_mm,tmin_C,tmax_C,tmean_C,rh_min_pct,rh_max_pct,wind_speed_m_s,solar_radiation_MJ_m2_day,maize_Kc
4116,2011-04-08,4.665479547695217,0.217018308919155,0.01894102286586526,0.052508493086716485,0.11798546534526647,1.6382838473499661,6.369228768398219,2.3770746188395924,24.45195832176998,34.271259608448304,29.36160896510914,32.54053409465355,83.10189664192644,3.2048038967207617,16.479198517840636,1.2
4117,2011-04-09,2.6258916387328792,0.0005431862884391071,0.04114235355245025,0.002438230262433811,0.3261995087533965,0.48973136076261414,2.8286708003205527,2.187915861574968,16.540962924299677,29.684135315641328,23.112549119970502,34.56331960618999,85.1037653675572,1.3882818510387511,18.829259015187453,1.2
4118,2011-04-10,0.05021575051949802,0.40161474579871126,0.07332278510574461,0.12455504937601763,0.263304287414324,0.1451373781831589,0.2824313228167712,1.4884367962041496,19.876086363299557,32.29275441780639,26.084420390552975,37.359186978168715,76.07175251767129,1.6835214705381403,18.36336075998929,1.2
4119,2011-04-11,1.4288741606906088,0.5767523992469581,0.0773603385069119,0.030114101448413835,0.18937843589052536,0.26210927324792976,2.125603634353469,2.377338953473769,22.695542723175194,32.56470228981276,27.630122506493976,50.03652031810856,83.72911874988955,1.717236759566481,19.59185295021129,1.2
4120,2011-04-12,1.3445187688620566,0.8364854831328774,0.014865599488273772,0.022694607300334815,0.1568914846334857,0.9084035659187699,2.924687325468157,2.119861802386869,16.66001132466603,25.24120101806114,20.950606171363585,67.26070240115476,63.37827580892848,2.7898557407047866,27.85397920852818,1.2
4121,2011-04-13,0.07804770809700158,2.4004901792858524,0.009498428873220255,0.192166801891292,0.08245347489340625,0.04508896913939453,2.258505008610771,2.5299613823096827,21.67038524272403,31.82914680769013,26.74976602520708,46.78647678330276,68.19643399862208,1.4988152540578734,22.755986034925538,1.2
4122,2011-04-14,0.36368153783912566,1.4122662056843804,0.1555061797067695,0.0859261810590545,0.006543908818863942,0.5583443920808782,2.3973282254332355,2.5364096970307752,19.25966685916992,31.605406086297435,25.432536472733677,22.45625854241873,82.35507247680705,2.1823209950898668,22.19519394578075,1.2
4123,2011-04-15,0.39992554790494406,2.4950747341383464,0.04709876591689893,0.3200774194333749,0.07785467417253769,0.5017882612144569,3.0459552155687337,2.3735746915194493,21.380749996281097,29.44533722076877,25.413043608524934,25.140655592834037,69.25559968454174,2.3076146314009707,19.378231256982154,1.2
4124,2011-04-16,2.655948892171895,0.07768178288017712,0.0032026291281736633,0.019019309340909073,1.523576222401934,0.7900539869668546,1.9842917594042573,2.1401532518454935,18.487352377398143,26.144092010936628,22.315722194167385,29.215290152273823,84.31407128607363,2.0299622360010234,22.437819334988465,1.2
4125,2011-04-17,2.1565424245015423,1.9868790515047605,0.04074060600693851,0.11281640527484849,0.00033941578962128684,1.0771242612144696,5.148130522163241,2.7524720621118854,18.294484087307815,27.71242747911713,23.003455783212473,35.9516924318129,89.5591264716186,1.648955734513724,23.082657376518384,1.2
4126,2011-04-18,4.082512966523562,0.44468494613000825,0.0003621364846292181,0.17360830607510902,0.8354995507008676,0.8859811010267928,4.404433293389015,1.9930678275496625,21.864548280103005,31.02473523563646,26.444641757869732,34.86968623025437,85.55190898016748,1.1871339851293743,20.482104920565504,1.2
4127,2011-04-19,0.22097741308615088,0.13589585112628927,0.1681680746713567,0.1766655538629031,0.25309361589838436,0.38511378995850065,0.48039595908101007,2.236003933019207,19.69133454518511,32.292414112620555,25.99187432890283,26.488160529529306,82.90127895169465,0.9921712089727539,20.062182133511072,1.2
4128,2011-04-20,0.7516715116101912,4.630426142140217,0.007478378018593761,0.6665186031210161,0.5442800868925711,0.811882320003811,4.990659661759226,2.7153452731418235,23.12220923621638,33.918892404177846,28.520550820197116,47.909306659489694,85.10734676328956,1.865317712278264,20.47785642049123,1.2
4129,2011-04-21,0.9132111366238389,0.04957836126111216,0.026950801911773792,0.1317899228125167,0.020260171340308088,0.10361896307027846,0.9413091687141786,2.381678491397952,22.46957565920108,30.334739873478675,26.402157766339876,50.292625706628556,85.30525461277769,1.1771516213708897,26.02891294634209,1.2
4130,2011-04-22,2.754644947676904,2.3124693378285577,0.006662775908940287,0.006324915897053702,0.18240487420617993,1.311050228509952,6.19609749982112,2.974072290247092,21.458391721169356,31.879524212731923,26.66895796695064,43.333960624977884,89.72897077593103,3.3584469073424197,27.593261635276107,1.2
4131,2011-04-23,4.098136717211573,0.4491640884157009,0.052065454742424556,0.004984963119553144,1.8653765117658545,0.496090525785517,3.225095311269808,2.721435466869481,22.006121596354486,31.880280965155613,26.943201280755048,36.259588818118075,82.33760694121864,1.856384117717402,19.68408209886346,1.2
4132,2011-04-24,9.115296706950623,1.2121293730009173,0.0026505479606667953,0.01978243459486063,0.4974204995220956,1.683873908198187,11.496747601993437,3.020944057979153,24.541961209356167,32.73905811891539,28.640509664135777,41.29704399901549,78.40377757811522,2.797214397112742,24.08012836106897,1.2
4133,2011-04-25,0.6479326948100473,1.2846502415909506,0.0024860673322694635,0.42172024261704344,0.07447132007902868,0.06070308039602637,1.4995805214332218,1.6032302547611885,19.22326743528682,29.948391251024134,24.585829343155478,34.70756895057436,82.37835791734325,3.036336506864971,13.1761538446084,1.2
4134,2011-04-26,2.013066846749794,0.1304240700046574,0.12733156833706044,1.56158398447223,0.0910923686232598,0.20718871102796854,0.8253348430239906,2.0733750193644065,22.39133156612258,29.754569782733334,26.072950674427958,22.929558640528935,74.71126529849201,2.8908246277477376,18.458389457929727,1.2
4135,2011-04-27,0.7736821136282244,0.2287745581687621,0.005263102110248041,0.20868857245524913,0.03326333626672985,0.8811605616709746,1.64692842685623,2.5951162802119896,18.481041103094753,25.99750989174879,22.239275497421772,38.55632648004786,98.70178265633747,1.8637685492153786,19.573118673592095,1.2
4136,2011-04-28,0.16894376309911097,0.6171465488382462,0.002039047105342199,0.8159931360888962,0.032258062065704765,0.1151692414915015,0.05504740237959982,2.0680965088876424,18.884103373009726,29.015539488145357,23.949821430577543,33.811182808037245,91.40760621812554,2.6239976402176084,15.888526196370142,1.2
4137,2011-04-29,0.0003347049624013912,0.817839222690308,0.06346120740949934,0.0002802564443798611,0.8599076358881939,-0.6398425312119621,0.05,2.173615359721646,20.184018648120666,31.914830952244806,26.049424800182734,41.889569390965626,73.83286621454684,2.3883762046689796,17.20862007064196,1.2
4138,2011-04-30,3.0580899745869146,10.858927457075973,0.02565432085549738,0.30037644864887303,0.5946711035963295,2.2394140287299256,15.287038229003109,2.9272593409289676,21.139895745894385,29.95962756226443,25.549761654079408,45.96745597376737,89.60346181845243,2.642521849895624,22.3813106665768,1.2
4139,2011-05-01,2.0347658558187582,1.22508192183829,0.029464399191886217,0.8908741478617876,0.02207795412285454,0.21369046021393978,2.590050535078232,2.6495149372714866,24.436604460674104,33.6718093820524,29.054206921363253,49.09272543553185,89.6638737204231,1.798755921397681,15.516504963170082,1.2
4140,2011-05-02,1.5955213494238918,0.7983021262609415,0.24315986378929022,0.1965373563737082,0.03270762809410338,0.3316535611444129,2.739391916150725,2.5723709870682536,18.37339403655194,27.543544506252267,22.9584692714021,22.67795722900967,73.21936514481848,1.3167434939160432,22.693631995456624,1.2
4141,2011-05-03,0.3516144965241226,1.3968482290930817,0.007906865942697001,0.5464416756049202,0.07708712731551441,0.18800263182992272,1.3208434204693895,2.046891235002165,17.475297722251582,25.764102678691465,21.619700200471524,52.25423702415324,89.18874819758797,1.3893581500579,15.56612943901429,1.2
4142,2011-05-04,2.0506952817103725,2.394481952811418,0.017376136753030746,0.5070058364298223,0.569270840731287,0.793260394340645,4.179537088454357,2.959255349521184,16.0917659110902,22.431151513135887,19.261458712113043,45.08534133707751,77.18948409279868,3.1197812700559613,22.23372692393268,1.2
4143,2011-05-05,1.746717985319568,6.719025120265747,0.12858195169758627,0.08279058137298516,1.81778625672094,1.6799687381527915,8.373716957341768,2.952840359789677,23.307127782261592,30.499910444261445,26.903519113261517,36.73132028049671,78.86755631477823,1.8771627644009927,23.380716366365693,1.2
4144,2011-05-06,4.611751115403859,0.27805287721845534,0.02360282456756008,0.10814732159544344,0.18520146775740723,1.1022513190538794,5.722309346890903,2.147636622432598,13.869416706824857,21.16311043034119,17.516263568583025,42.05057620939833,80.93677944949634,2.4453591831218953,20.8573530818,1.2
4145,2011-05-07,0.01992248848778739,1.2133916819991137,0.08875175751424212,0.04378850755594928,0.4014968840021386,-0.21429999352666312,0.662480542916392,2.370703373346805,14.43750212264613,21.462288404076403,17.949895263361267,31.348037144354734,79.67617478449718,0.4345477881510509,20.020136631113928,1.2
4146,2011-05-08,1.5373167399020446,1.8179293779025005,0.0001043560057893028,0.6210797326323577,1.6860340310554358,0.7272633426752338,1.7755000527977742,2.4495228463299137,19.226585365912694,29.417007302188736,24.321796334050717,33.812740917040465,86.12873790123149,1.6989223215904101,20.754715862826316,1.2
4147,2011-05-09,1.1782023184773611,0.06610712203594864,0.11578171470936038,0.03473690709125289,0.17718974201508403,0.4633354245220685,1.6114999306384015,2.724944446855736,23.69858473553186,32.67061031001806,28.18459752277496,25.296073237392626,87.53514917570804,1.7436195217102646,27.303605154354813,1.2
4148,2011-05-10,4.146284697094415,3.5735452572828796,0.08684252096348409,0.11706930828356518,0.05546661201819491,1.589795032285002,9.22393158732402,2.1135078130516853,22.624374989186826,31.92103371389252,27.272704351539673,29.70055607849077,81.6904112964015,1.5584648414430826,22.039636167078772,1.2
4149,2011-05-11,0.6057420311969131,3.390311996306885,0.0001110161580936601,0.0028189502766032023,0.35693946523736775,0.49223796730011554,4.128644595448036,2.7081873625881507,17.51334099321378,29.196120752107632,23.354730872660706,15.0,91.93095953578823,1.6493155589508066,13.823946807706243,1.2
4150,2011-05-12,0.016747435055836892,1.0503962198401922,0.055859972224796745,0.029143837687122094,0.6344711701920918,0.6522503085308995,1.1116389277725116,2.577139055448617,23.147211016988578,33.77663603476447,28.461923525876525,52.990530146540394,82.1631491225669,2.1793010875299954,13.761702860457946,1.2
4151,2011-05-13,1.36302735789004,0.4228425474223829,0.01658590266459513,0.38671770143053297,0.009700199109641683,0.814512467131614,2.2205503745684574,1.9884862484296406,19.634432461700644,30.18027573383516,24.9073540977679,42.28004213978314,80.20984113872368,2.090544489642457,17.25231019974384,0.35
4152,2011-05-14,0.011736826896099378,0.5810194781429385,0.004663251574369817,0.5007279981916796,0.230969248867498,-0.01596947120819109,0.05,2.01432990767498,19.487140231915927,27.75173994532755,23.619440088621737,48.11032328064081,63.357899595837836,2.588509967527436,18.532071536118632,0.35
4153,2011-05-15,0.4592259717279844,0.3260065703806018,0.015559805387915347,0.28531593450229276,0.010888435678180965,-0.31969582049805345,0.18489215681797433,1.8307581755067384,23.15502891983825,34.13394792881715,28.6444884243277,16.5992722510344,72.66505249627998,2.75372882409731,23.738854416294526,0.35
4154,2011-05-16,0.0006655049559167301,0.9296421676431601,0.009125516672345242,0.1107057292423408,1.1724739009265306,-0.4266973487243568,0.05,1.869378962930299,19.252583814047664,25.474074664453596,22.363329239250632,33.96891248249515,77.51161073667328,1.101329610373222,22.618089739140643,0.35
4155,2011-05-17,3.3932043182686633,2.4949002153741517,0.27937574462199394,0.40405037268093574,0.4888621164326259,1.4363501229739823,6.710917912125231,2.582271501186555,19.90382991481923,28.678241963475244,24.291035939147235,32.305140661942076,84.65528368052688,1.3011405104928033,22.40569927361908,0.35
4156,2011-05-18,2.436725207761335,1.5481173033869646,0.2051806780091926,0.04081852240512718,0.14973972308971112,0.8077342066428678,4.807199150305522,1.611295033659845,17.17323565979162,24.68556347112539,20.929399565458503,24.477340182492917,86.28417090413045,2.2434587181468237,18.673073749575135,0.35
4157,2011-05-19,0.02485278921052023,1.0069284803127947,0.0030128073951312872,0.6472521891857526,0.5768139185721082,-0.16032526364016755,0.05,2.1201794936028597,19.511913978767033,27.092437227815104,23.30217560329107,53.03954617003734,79.09967650921747,1.7901819286222447,13.393190756646565,0.35
4158,2011-05-20,0.18013057069749347,4.222949546508974,0.010928546414743598,0.003872868560130261,0.8624833157831865,0.7686949772803622,4.316347456558257,2.495266071591702,19.019687451163225,27.353402360682356,23.18654490592279,24.61587360053858,76.26610408841009,0.7112703062672985,13.584280693407688,0.35
4159,2011-05-21,0.13596569017561966,1.8410117599575515,0.111325834410681,0.02581032917634759,0.17684661877132252,0.16384596682574,2.0494923034219226,2.0243300459949984,14.414274125361265,26.545569207886665,20.479921666623966,45.34753616201611,75.93239957649779,1.4435085345472212,21.843702219984678,0.35
4160,2011-05-22,0.07347332703646405,1.482184567897415,0.008485509181876337,0.1200875721444516,0.5111445531720984,0.3065515249731302,1.2394628037723354,2.047241505513307,23.96941153180348,34.24586153717857,29.107636534491025,31.54157921684274,67.16738157091665,2.490652645514407,21.74613106324506,0.35
4161,2011-05-23,0.7392957084514367,4.561807437268985,0.05575616642155094,0.001462417606777166,1.2835533725142731,0.8102077554641276,4.882051277485051,2.057275076726951,22.014889022992303,33.49886681205122,27.756877917521763,40.75720906912146,90.24766651493424,1.6879198454052777,18.212727516721568,0.35
4162,2011-05-24,0.16539630316778078,0.07779765788285269,0.0036658364171482417,0.20468431941562323,0.016478861635747535,-0.12546682672662812,0.05,1.6621351962450897,18.946808699474396,27.41778625251233,23.182297475993362,49.17127900479235,92.27232513056347,2.3068927895502926,8.0,0.35
4163,2011-05-25,0.4300110112947134,0.7604074329156671,0.0009277131250303021,0.39068763697881315,1.3888588359554586,-0.6950418816263132,0.05,2.0405968688065603,24.01237902111198,30.509361852302806,27.260870436707393,32.64410885661408,79.85361701455129,1.8517596152176463,23.774344316820628,0.35
4164,2011-05-26,4.296275960571976,4.661148646518755,4.533290251044916e-06,0.03105160271189667,0.0008136585993491022,2.210568689231969,11.136132568301708,2.9367254560867013,18.80575162236436,25.875000900009187,22.340376261186776,41.3699841257708,88.01448615480706,2.458932904152235,13.61501512745874,0.35
4165,2011-05-27,0.2913405844169397,1.4690978840946667,0.07886909295066513,0.2015452779874359,0.6135113081047894,0.1161244255297784,1.1403754008998248,2.421862982369845,13.66296737291973,21.17753544381918,17.420251408369456,36.95250642067789,91.16913891585988,2.7511762340167016,20.517520238750354,0.35
4166,2011-05-28,4.097644671694717,0.023015509615200276,0.014833701699989505,0.0034058587351849037,0.7449494531368006,0.6863719359243365,4.073510507062258,2.1340710488770305,19.698283229331874,30.21039187713604,24.954337553233955,43.00088746042366,94.11982436498519,2.2041026712606193,20.892947283036474,0.35
